DateTime,AddedIPs,RemovedIPs
1543045692,12,6
1543047622,13,11
1543049552,12,36
1543051473,9,7
1543053390,13,0
1543055293,1,4
1543057488,3,30
1543061318,13,13
1543063221,20,28
1543065164,14,11
1543067312,9,10
1543069233,18,13
1543073087,20,13
1543074992,22,11
1543078836,19,30
1543080759,16,7
1543082662,15,0
1543084597,20,14
1543088411,23,20
1543094456,11,51
1543096338,11,0
1543098270,17,0
1543100190,13,0
1543102108,20,9
1543104056,7,8
1543105953,12,10
1543108100,10,10
1543110027,18,3
1543111957,12,6
1543113872,13,0
1543115781,9,14
1543121530,16,29
1543123468,11,14
1543129476,16,28
1543131639,14,24
1543133783,18,4
1543135706,13,9
1543139529,20,0
1543141478,7,9
1543143372,8,16
1543145554,12,23
1543147453,15,0
1543149368,17,15
1543151307,25,16
1543153213,20,0
1543155378,17,29
1543157293,22,0
1543159213,10,13
1543163051,19,13
1543166889,11,23
1543168821,10,13
1543170734,27,6
1543172671,14,12
1543174567,15,8
1543176506,16,12
1543178651,19,11
1543180576,3,10
1543182490,16,11
1543184413,16,12
1543186354,11,6
1543188248,11,12
1543190185,11,12
1543192085,13,0
1543201933,11,32
1543205784,15,13
1543215619,15,20
1543217548,13,12
1543219457,11,11
1543221385,16,11
1543223311,14,16
1543225213,9,0
1543229069,4,2
1543234816,23,32
1543236751,18,10
1543238656,20,15
1543240592,12,14
1543242487,16,5
1543244656,21,10
1543246839,12,12
1543248733,18,12
1543250670,22,12
1543252576,16,0
1543256652,12,30
1543258586,8,10
1543260911,13,17
1543262899,7,11
1543266735,11,25
1543268669,15,14
1543270573,9,9
1543272488,11,0
1543274409,13,10
1543276330,10,5
1543280170,15,31
1543284074,13,10
1543285957,14,9
1543293858,20,26
1543295781,3,9
1543299659,10,29
1543301552,9,0
1543303468,10,9
1543305391,21,13
1543307287,22,0
1543309239,9,10
1543311135,9,14
1543313078,14,9
1543314975,2,16
1543316923,6,6
1543320761,9,9
1543322671,14,9
1543324602,17,11
1543326516,9,8
1543328437,9,21
1543330353,14,17
1543332511,10,11
1543336352,7,25
1543338522,8,14
1543340430,13,0
1543342357,12,8
1543344497,9,7
1543346459,15,14
1543348508,14,11
1543350485,9,16
1543352681,5,10
1543354832,12,26
1543356734,11,0
1543358672,17,8
1543360571,5,0
1543362517,10,25
1543364412,5,0
1543366335,14,13
1543368252,16,14
1543374255,8,38
1543376168,13,14
1543378109,7,0
1543380020,12,0
1543381962,10,33
1543383860,17,14
1543385802,13,15
1543387955,12,17
1543391775,14,11
1543393959,10,14
1543395872,14,10
1543399725,7,27
1543403560,6,15
1543405466,3,9
1543411223,21,26
1543413155,12,16
1543417234,16,24
1543419389,13,15
1543421382,4,9
1543423217,20,0
1543425158,17,15
1543427076,17,26
1543428988,14,0
1543433058,15,14
1543434996,11,12
1543436916,14,18
1543438828,12,0
1543440759,8,20
1543442921,17,11
1543444833,8,10
1543448658,16,30
1543450822,3,0
1543452752,11,12
1543456596,9,18
1543458507,12,6
1543462356,10,23
1543464273,11,9
1543466412,8,6
1543468386,8,12
1543472202,15,28
1543474122,11,11
1543476032,14,9
1543477955,13,12
1543479873,28,0
1543483966,7,9
1543487792,5,12
1543489722,8,5
1543491640,12,5
1543493562,8,17
1543495461,10,19
1543497392,17,9
1543499314,22,14
1543501217,23,10
1543503160,10,15
1543505076,27,11
1543509155,22,31
1543512990,17,22
1543516838,20,23
1543518743,12,10
1543520654,17,13
1543522603,10,8
1543524501,7,8
1543526438,8,21
1543528336,13,8
1543532212,10,16
1543534115,11,4
1543536023,11,14
1543537938,11,18
1543539894,13,0
1543541771,9,9
1543543959,8,11
1543545852,13,7
1543547802,17,13
1543549721,8,12
1543553558,13,21
1543557394,12,26
1543559312,14,27
1543561225,18,9
1543563142,7,21
1543565060,25,14
1543567000,14,15
1543568925,19,23
1543570842,14,13
1543573009,9,19
1543574891,7,2
1543576834,7,6
1543580675,23,19
1543584515,15,19
1543586441,14,0
1543588342,19,12
1543590280,17,8
1543592185,20,9
1543594165,18,13
1543596017,12,10
1543597939,11,7
1543599876,11,10
1543601784,25,10
1543603714,20,12
1543605619,24,15
1543607555,24,18
1543609693,19,10
1543615966,13,34
1543617857,15,0
1543619782,10,17
1543621957,12,14
1543623852,12,14
1543625793,19,12
1543628202,10,8
1543630098,11,9
1543632032,14,8
1543634183,16,14
1543636109,10,14
1543638018,15,13
1543639937,15,11
1543641874,13,13
1543643770,12,13
1543645692,13,16
1543647636,17,11
1543649553,27,17
1543651455,18,0
1543653390,18,0
1543655295,17,19
1543657209,13,10
1543659133,8,9
1543661057,7,12
1543664891,11,27
1543666822,18,15
1543668749,15,17
1543670651,26,13
1543672834,16,14
1543674737,15,14
1543676655,9,18
1543678588,11,9
1543680537,13,6
1543682412,13,17
1543684357,10,25
1543686253,16,23
1543688176,4,19
1543690094,19,19
1543692020,15,21
1543693954,11,8
1543697774,15,26
1543699693,16,0
1543701635,12,9
1543703559,15,13
1543705464,13,9
1543707379,12,14
1543709322,14,14
1543711215,10,9
1543713141,14,13
1543715056,10,10
1543716979,18,14
1543718917,19,12
1543720816,15,12
1543722745,23,14
1543724655,14,15
1543726572,16,12
1543728499,16,15
1543730441,11,10
1543732337,10,12
1543734261,13,21
1543736181,14,13
1543738097,17,16
1543740012,14,18
1543741942,6,12
1543743865,12,14
1543745782,8,6
1543747696,3,7
1543749630,15,0
1543751533,17,12
1543753476,13,7
1543755393,16,15
1543757291,8,20
1543761143,14,32
1543763078,12,15
1543764971,19,14
1543766963,20,0
1543768834,9,34
1543770757,16,25
1543772676,17,27
1543774600,9,22
1543778668,13,45
1543780833,6,16
1543782983,9,18
1543784921,16,16
1543786833,10,14
1543790676,23,33
1543794755,14,28
1543796670,11,16
1543798574,20,20
1543800512,9,13
1543802440,19,14
1543804357,13,17
1543806280,10,18
1543808166,15,0
1543810357,10,14
1543812257,10,22
1543814191,14,0
1543816087,13,12
1543820176,16,38
1543822092,10,19
1543824024,10,14
1543825937,17,15
1543829781,12,29
1543831957,4,19
1543833858,0,11
1543835785,18,16
1543837936,11,20
1543841767,15,17
1543843944,5,32
1543845863,8,0
1543847791,7,34
1543849958,9,18
1543851860,17,25
1543853782,12,22
1543855698,6,27
1543857616,9,14
1543859538,9,16
1543861472,10,18
1543863372,11,0
1543866048,19,36
1543867965,10,16
1543869871,7,18
1543871772,11,22
1543877791,5,30
1543879718,15,26
1543881880,11,20
1543883800,12,18
1543885722,16,18
1543887638,15,13
1543889563,11,19
1543891717,20,18
1543893873,17,22
1543895792,7,16
1543899679,18,38
1543901558,9,19
1543905402,24,38
1543907324,14,20
1543909244,17,5
1543911141,13,9
1543913075,16,18
1543915001,10,22
1543916910,26,9
1543921009,8,17
1543923139,17,15
1543925564,19,34
1543927468,14,0
1543929369,16,15
1543931311,18,42
1543933205,17,0
1543935127,16,14
1543937068,24,43
1543938998,17,0
1543940914,18,23
1543942823,18,17
1543944757,12,11
1543946659,16,17
1543948596,10,0
1543950522,8,11
1543955057,10,40
1543956970,7,14
1543958893,17,8
1543960982,10,23
1543964920,13,42
1543966825,15,12
1543969014,8,10
1543970910,8,12
1543972837,12,10
1543974742,8,18
1543976655,15,22
1543982686,8,50
1543984589,11,13
1543986507,16,11
1543990604,10,31
1543992737,8,18
1543994675,13,15
1543996594,17,14
1543998744,17,19
1544000926,22,22
1544002836,13,10
1544004760,6,18
1544006674,6,5
1544008582,8,9
1544010756,16,17
1544012677,13,15
1544016759,16,47
1544018684,9,13
1544020599,17,9
1544022499,15,9
1544024438,15,17
1544026645,13,13
1544028528,12,20
1544030676,23,11
1544032590,10,18
1544034492,10,16
1544036423,11,15
1544038348,13,18
1544040285,11,12
1544042168,8,20
1544044366,9,7
1544046252,10,12
1544048318,12,13
1544052282,9,35
1544054167,12,18
1544056092,7,21
1544058260,11,18
1544060440,10,20
1544062339,18,14
1544064254,9,22
1544066183,10,13
1544068336,7,13
1544070274,15,18
1544072199,18,11
1544074359,5,15
1544076285,9,10
1544078200,16,19
1544080360,16,32
1544082251,9,14
1544084421,13,0
1544086360,13,33
1544088273,5,17
1544090169,19,0
1544092112,2,20
1544094046,12,17
1544095939,4,0
1544097876,5,16
1544099799,9,20
1544101716,10,15
1544103609,13,22
1544105541,16,16
1544107453,18,21
1544109400,16,16
1544111290,13,17
1544113214,15,15
1544115135,16,21
1544117072,20,16
1544118971,12,24
1544120892,17,8
1544122837,11,13
1544124737,17,8
1544126672,15,11
1544128571,9,23
1544130529,12,11
1544132433,17,17
1544134360,12,14
1544136256,16,7
1544138235,19,0
1544140336,14,8
1544142276,13,14
1544144191,6,13
1544146110,12,7
1544148021,21,17
1544149960,12,17
1544151856,10,15
1544153802,7,16
1544155695,14,16
1544157619,15,14
1544159547,13,16
1544161453,13,13
1544163372,14,16
1544165302,19,17
1544167493,18,0
1544169379,12,19
1544171311,22,18
1544173237,9,7
1544175163,7,19
1544177089,11,8
1544178971,14,11
1544180925,16,7
